"1719";"10";"80";"1";"6";"Școala "" M.Kogălniceanu""";"Strada Transilvaniei nr. 313, BUZĂU";"45.159817";"26.803040"
"1720";"10";"81";"3";"3";"Centrul de recuperare pentru persoanele cu handicap";"Strada Privighetorilor nr. 3, RÂMNICU SĂRAT";"45.389891";"27.051690"
"1721";"10";"82";"3";"3";"Școala cu clasele I-VIII nr. 3";"Strada Perișori nr. 2, RÂMNICU SĂRAT";"45.392415";"27.034387"
"1722";"10";"83";"3";"3";"Școala ""Vasile Cristoforeanu""";"Strada Alexandru Ioan Cuza nr. 7, RÂMNICU SĂRAT";"45.387951";"27.041937"
"1723";"10";"84";"3";"3";"Grădinița cu program normal ""Orizont""";"Strada Locotenent Pantazescu nr. 2, RÂMNICU SĂRAT";"45.384219";"27.039127"
"1724";"10";"85";"3";"3";"Grup Scolar Industrial";"Strada Toamnei nr. 4, RÂMNICU SĂRAT";"45.381879";"27.039114"
"1725";"10";"86";"3";"3";"Școala ""Vasile Cristoforeanu""";"Strada Alexandru Ioan Cuza nr. 7, RÂMNICU SĂRAT";"45.387951";"27.041937"
"1726";"10";"87";"3";"3";"Școala ""Vasile Cristoforeanu""";"Strada Principele Ferdinand, RÂMNICU SĂRAT";"45.381301";"27.045777"
"1727";"10";"88";"3";"3";"Colegiul Național ""Alexandru Vlahuță""";"Strada Tudor Vladimirescu nr. 17, RÂMNICU SĂRAT";"45.377809";"27.046941"
"1728";"10";"89";"3";"3";"Grădinița cu program prelungit nr. 1";"Strada Constantin Brâncoveanu nr. 13, RÂMNICU SĂRAT";"45.376546";"27.044585"
"1729";"10";"90";"3";"3";"Școala cu clasele I-VIII nr. 6";"Strada Matei Basarab nr. 83, RÂMNICU SĂRAT";"45.385947";"27.050663"
"1730";"10";"91";"3";"3";"Liceul ""Ștefan cel Mare""";"Strada Liliacului nr. 15, RÂMNICU SĂRAT";"45.381522";"27.049906"
"1731";"10";"92";"3";"3";"Grup Școlar Agricol";"Strada Nicolae Bălcescu nr. 2, RÂMNICU SĂRAT";"45.378832";"27.047955"
"1732";"10";"93";"3";"3";"Cantina de Ajutor Social";"Strada Plutonier Torcaru nr. 12, RÂMNICU SĂRAT";"45.380000";"27.060000"
"1733";"10";"94";"3";"3";"Colegiul Național ""Alexandru Vlahuță""";"Strada Tudor Vladimirescu nr. 13, RÂMNICU SĂRAT";"45.377809";"27.046941"
"1734";"10";"95";"3";"3";"Școala cu clasele I-VIII nr. 1";"Strada Ștefan cel Mare nr. 17, RÂMNICU SĂRAT";"45.376918";"27.051329"
"1735";"10";"96";"3";"3";"Școala cu clasele I-VIII nr. 2";"Strada Păun Pincio nr. 10, RÂMNICU SĂRAT";"45.372827";"27.050657"
"1736";"10";"97";"3";"3";"S.C. ""OILREG"" S.A.";"Strada Costieni nr. 106, RÂMNICU SĂRAT";"45.370027";"27.055040"
"1737";"10";"98";"3";"3";"Grădinița cu program prelungit nr. 3";"Bulevardul 1 Decembrie 1918 nr. 2, RÂMNICU SĂRAT";"45.373072";"27.055658"
"1738";"10";"99";"3";"3";"Grădinița cu program prelungit nr. 3";"Bulevardul 1 Decembrie 1918 nr. 2, RÂMNICU SĂRAT";"45.373072";"27.055658"
"1739";"10";"100";"3";"3";"Grădinița cu program prelungit nr. 2";"Strada Lalelelor nr. 1, RÂMNICU SĂRAT";"45.372957";"27.052778"
"1740";"10";"101";"3";"3";"Grup Școlar Economic";"Strada Lalelelor nr. 1, RÂMNICU SĂRAT";"45.372957";"27.052778"
"1741";"10";"102";"2";"1";"Casa de Cultură GEORGE BĂICULESCU Nehoiu";", NEHOIU";"45.421692";"26.296267"
"1742";"10";"103";"2";"1";"Grup Scolar Tehnic Nehoiu Str. Scolii";", NEHOIU";"45.421692";"26.296267"
"1743";"10";"104";"2";"1";"Sala de Sport a orasului";", NEHOIU";"45.421692";"26.296267"
"1744";"10";"105";"2";"1";"Cămin Cultural Bădârlegi";", NEHOIU";"45.421692";"26.296267"
"1745";"10";"106";"2";"1";"Clădirea Fosta sectie confectionat încăltăminte Dâmbovita (lângă Biserica Ortodoxă) Str. Valea Nehoiului";", NEHOIU";"45.421692";"26.296267"
"1746";"10";"107";"2";"1";"Cămin Cultural Valea Nehoiului";", NEHOIU";"45.421692";"26.296267"
"1747";"10";"108";"2";"1";"Căminul Cultural Valea Nehoiaşului";", NEHOIU";"45.421692";"26.296267"
"1748";"10";"109";"2";"1";"Cămin Cultural Lunca Pripor";", Lunca Priporului NEHOIU";"45.447035";"26.301071"
"1749";"10";"110";"2";"1";"Scoala cu clasele I-IV Prund";", NEHOIU";"45.421692";"26.296267"
"1750";"10";"111";"2";"1";"Cămin Cultural Bîsca Rozilei";", Bâsca Rozilei NEHOIU";"45.418410";"26.307229"
"1751";"10";"112";"2";"1";"Grădinita Pod Vinetis - veche";", Vineţişu NEHOIU";"45.418410";"26.307229"
"1752";"10";"113";"2";"1";"Cămin Cultural Vinetis";", Vineţişu NEHOIU";"45.418410";"26.307229"
"1753";"10";"114";"2";"1";"Cămin Cultural Păltineni";", Păltineni NEHOIU";"45.418410";"26.307229"
"1754";"10";"115";"2";"1";"Cămin Cultural Mlăjet";", Mlăjet NEHOIU";"45.371895";"26.341835"
"1755";"10";"116";"2";"1";"Scoala cu clasele I-IV Chirlesti";", Chileşti NEHOIU";"45.421692";"26.296267"
"1756";"10";"117";"2";"1";"Cămin Cultural Curmătura";", Curmătura NEHOIU";"45.388366";"26.307916"
"1757";"10";"118";"2";"1";"Liceul Tehnologic Pătârlagele";"Strada A.I. Cuza nr. 6, PĂTÂRLAGELE";"45.318889";"26.359722"
"1758";"10";"119";"2";"1";"Liceul Tehnologic Pătârlagele";"Strada A.I. Cuza nr. 6, PĂTÂRLAGELE";"45.318889";"26.359722"
"1759";"10";"120";"2";"1";" Şcoală Primară";", Poienile PĂTÂRLAGELE";"45.318889";"26.359722"
"1760";"10";"121";"2";"1";"Şcoala ";", Mărunţişu PĂTÂRLAGELE";"45.318889";"26.359722"
"1761";"10";"122";"2";"1";"Şcoala Primară";", Valea Lupului PĂTÂRLAGELE";"45.324023";"26.357629"
"1762";"10";"123";"2";"1";"Şcoala Primară";", Valea Viei PĂTÂRLAGELE";"45.324023";"26.357629"
"1763";"10";"124";"2";"1";"Şcoala Primară";", Mănăstirea PĂTÂRLAGELE";"45.297894";"26.325066"
"1764";"10";"125";"2";"1";"Şcoala Primară";", Crâng PĂTÂRLAGELE";"45.322786";"26.340966"
"1765";"10";"126";"2";"1";"Şcoala ";", Muscel PĂTÂRLAGELE";"45.328707";"26.308297"
"1766";"10";"127";"2";"1";"Şcoala Primară";", Sibiciu de Sus PĂTÂRLAGELE";"45.324023";"26.357629"
"1767";"10";"128";"2";"1";"Şcoala Primară";", Valea Sibiciului PĂTÂRLAGELE";"45.360739";"26.376661"
"1768";"10";"129";"2";"5";"Liceul Pogoanele , str. Unirii, nr. 19";", POGOANELE";"44.919960";"26.988729"
"1769";"10";"130";"2";"5";"Clubul Copiilor Pogoanele , str. Mihai Eminescu , nr. 3";", POGOANELE";"44.919960";"26.988729"
"1770";"10";"131";"2";"5";"Şcoala nr.2 Pogoanele , str. I.L. Caragiale, nr. 34";", POGOANELE";"44.919960";"26.988729"
"1771";"10";"132";"2";"5";"Şcoala Căldărăşti";", Căldărăşti POGOANELE";"44.914709";"26.988832"
"1772";"11";"1";"1";"1";"Școala nr. 5";"Strada Sodolului nr. 10/A, Reșița";"45.290136";"21.884755"
"1773";"11";"2";"1";"1";"Centrul de Zi ""Maria""";"Strada Cireșului nr. 75, Reșița";"45.293453";"21.947755"
"1774";"11";"3";"1";"1";"Grădinița nr. 2";"Strada Zimbrului nr. 46, Reșița";"45.292943";"21.925074"
"1775";"11";"4";"1";"1";"Școala nr. 1 Beton";"Strada Castanilor nr. 72, Reșița";"45.291615";"21.917478"
"1776";"11";"5";"1";"1";"Școala nr. 1 Beton";"Strada Castanilor nr. 72, Reșița";"45.291615";"21.917478"
"1777";"11";"6";"1";"1";"Școala nr. 1 Casa Muncitorească";"Pța Republicii nr. 44, Reșița";"45.300000";"21.890278"
"1778";"11";"7";"1";"1";"Școala nr. 1 Casa Muncitorească";"Pța Republicii nr. 44, Reșița";"45.300000";"21.890278"
"1779";"11";"8";"1";"1";"Școala Dealu Mare";"Strada Badea Cîrțan, Reșița";"45.300000";"21.890278"
"1780";"11";"9";"1";"1";"Școala Dealu Mare";"Strada Badea Cîrțan, Reșița";"45.300000";"21.890278"
"1781";"11";"10";"1";"1";"Școala nr. 2";"Strada Romanilor nr. 2, Reșița";"45.291669";"21.895284"
"1782";"11";"11";"1";"1";"Școala nr. 2";"Strada Romanilor nr. 2, Reșița";"45.291669";"21.895284"
"1783";"11";"12";"1";"1";"Școala nr. 2";"Strada Romanilor nr. 2, Reșița";"45.291669";"21.895284"
"1784";"11";"13";"1";"1";"Școala";"Strada Mociur nr. 4, Reșița";"45.300781";"21.883902"
"1785";"11";"14";"1";"1";"Grădinița P.P.3";"Strada Oțelului nr. 18, Reșița";"45.289214";"21.894057"
"1786";"11";"15";"1";"1";"Grădinița P.P.3";"Strada Oțelului nr. 18, Reșița";"45.289214";"21.894057"
"1787";"11";"16";"1";"1";"Grădinița P.P.3";"Strada Oțelului nr. 18, Reșița";"45.289214";"21.894057"
"1788";"11";"17";"1";"1";"S.C. Drumuri și Poduri S.A.";"Strada 24 Ianuarie nr. 1, Reșița";"45.294128";"21.874090"
"1789";"11";"18";"1";"1";"Universitatea ""Eftimie Murgu""";"Pța Traian Vuia nr. 1 - 4, Reșița";"45.300000";"21.890278"
"1790";"11";"19";"1";"1";"Universitatea ""Eftimie Murgu""";"Pța Traian Vuia nr. 1 - 4, Reșița";"45.300000";"21.890278"
"1791";"11";"20";"1";"1";"Liceul ""Traian Lalescu""";"Bulevardul A.I.Cuza nr. 17/A, Reșița";"45.297819";"21.877926"
"1792";"11";"21";"1";"1";"Liceul ""Traian Lalescu""";"Bulevardul A.I.Cuza nr. 17/A, Reșița";"45.297819";"21.877926"
"1793";"11";"22";"1";"1";"Liceul ""Traian Lalescu""";"Bulevardul A.I.Cuza nr. 17/A, Reșița";"45.297819";"21.877926"
"1794";"11";"23";"1";"1";"Liceul ""Traian Lalescu""";"Bulevardul A.I.Cuza nr. 17/A, Reșița";"45.297819";"21.877926"
"1795";"11";"24";"1";"1";"Școala nr. 6";"Strada Gratz nr. 10, Reșița";"45.299625";"21.879631"
"1796";"11";"25";"1";"1";"Școala nr. 6";"Strada Gratz nr. 10, Reșița";"45.299625";"21.879631"
"1797";"11";"26";"1";"1";"Școala nr. 6";"Strada Gratz nr. 10, Reșița";"45.299625";"21.879631"
"1798";"11";"27";"1";"1";"Grup Școlar ""Ștefan Anghel""";"Bulevardul A.I.Cuza nr. 39, Reșița";"45.297819";"21.877926"
"1799";"11";"28";"1";"1";"Grup Școlar ""Ștefan Anghel""";"Bulevardul A.I.Cuza nr. 39, Reșița";"45.297819";"21.877926"
"1800";"11";"29";"1";"1";"Grup Școlar ""Ștefan Anghel""";"Bulevardul A.I.Cuza nr. 39, Reșița";"45.297819";"21.877926"
"1801";"11";"30";"1";"1";"Grădinița nr. 13";"Strada Ciprian Porumbescu nr. 17, Reșița";"45.310107";"21.869246"
"1802";"11";"31";"1";"1";"Grădinița nr. 16";"Strada Timișoarei nr. 12, Reșița";"45.319829";"21.870351"
"1803";"11";"32";"1";"1";"Liceul ""Traian Vuia""";"Calea Caransebeșului nr. 2, Reșița";"45.318735";"21.884819"
"1804";"11";"33";"1";"1";"Liceul ""Traian Vuia""";"Calea Caransebeșului nr. 2, Reșița";"45.318735";"21.884819"
"1805";"11";"34";"1";"1";"Liceul ""Traian Vuia""";"Calea Caransebeșului nr. 2, Reșița";"45.318735";"21.884819"
"1806";"11";"35";"1";"1";"Liceul ""Traian Vuia""";"Calea Caransebeșului nr. 2, Reșița";"45.318735";"21.884819"
"1807";"11";"36";"1";"1";"Liceul ""Traian Vuia""";"Calea Caransebeșului nr. 2, Reșița";"45.318735";"21.884819"
"1808";"11";"37";"1";"1";"Liceul ""Traian Vuia""";"Calea Caransebeșului nr. 2, Reșița";"45.318735";"21.884819"
"1809";"11";"38";"1";"1";"Școala nr. 8";"Aleea Bazna nr. 2, Reșița";"45.320682";"21.879483"
"1810";"11";"39";"1";"1";"Școala nr. 8";"Aleea Bazna nr. 2, Reșița";"45.320682";"21.879483"
"1811";"11";"40";"1";"1";"Școala nr. 8";"Aleea Bazna nr. 2, Reșița";"45.320682";"21.879483"
"1812";"11";"41";"1";"1";"Liceul ""Mircea Eliade""";"Strada Făgărașului nr. 8, Reșița";"45.326380";"21.879728"
"1813";"11";"42";"1";"1";"Liceul ""Mircea Eliade""";"Strada Făgărașului nr. 8, Reșița";"45.326380";"21.879728"
"1814";"11";"43";"1";"1";"Grup Școlar Construcții Montaj Reșița";"Strada Făgărașului nr. 10, Reșița";"45.326380";"21.879728"
"1815";"11";"44";"1";"1";"Grup Școlar Construcții Montaj Reșița";"Strada Făgărașului nr. 10, Reșița";"45.326380";"21.879728"
"1816";"11";"45";"1";"1";"Școala nr. 7";"Aleea Galați nr. 6, Reșița";"45.322352";"21.874013"
"1817";"11";"46";"1";"1";"Școala nr. 7";"Aleea Galați nr. 6, Reșița";"45.322352";"21.874013"
"1818";"11";"47";"1";"1";"Școala nr. 7";"Aleea Galați nr. 6, Reșița";"45.322352";"21.874013"
"1819";"11";"48";"1";"1";"Școala nr. 7";"Aleea Galați nr. 6, Reșița";"45.322352";"21.874013"
"1820";"11";"49";"1";"1";"Școala nr. 7";"Strada Progresului nr. 2, Reșița";"45.323736";"21.873776"
"1821";"11";"50";"1";"1";"Școala nr. 7";"Strada Progresului nr. 2, Reșița";"45.323736";"21.873776"
"1822";"11";"51";"1";"1";"Școala nr. 7";"Strada Progresului nr. 2, Reșița";"45.323736";"21.873776"
"1823";"11";"52";"1";"1";"Școala nr. 7";"Strada Progresului nr. 2, Reșița";"45.323736";"21.873776"
"1824";"11";"53";"1";"1";"Școala nr. 9";"Aleea Mărghitaș nr. 5, Reșița";"45.327656";"21.872207"
"1825";"11";"54";"1";"1";"Școala nr. 9";"Aleea Mărghitaș nr. 5, Reșița";"45.327656";"21.872207"
"1826";"11";"55";"1";"1";"Școala nr. 9";"Aleea Mărghitaș nr. 5, Reșița";"45.327656";"21.872207"
"1827";"11";"56";"1";"1";"Școala nr. 9";"Aleea Mărghitaș nr. 5, Reșița";"45.327656";"21.872207"
"1828";"11";"57";"1";"1";"Liceul de Artă";"Aleea Herculane nr. 3, Reșița";"45.323501";"21.878238"
"1829";"11";"58";"1";"1";"Liceul de Artă";"Aleea Herculane nr. 3, Reșița";"45.323501";"21.878238"
"1830";"11";"59";"1";"1";"Liceul de Artă";"Aleea Herculane nr. 3, Reșița";"45.323501";"21.878238"
"1831";"11";"60";"1";"1";"Liceul de Artă";"Aleea Herculane nr. 3, Reșița";"45.323501";"21.878238"
"1832";"11";"61";"1";"1";"Școala nr. 12";"Aleea Măcinului nr. 3, Reșița";"45.300000";"21.890278"
"1833";"11";"62";"1";"1";"Școala nr. 12";"Aleea Măcinului nr. 3, Reșița";"45.300000";"21.890278"
"1834";"11";"63";"1";"1";"Școala nr. 12";"Aleea Măcinului nr. 3, Reșița";"45.300000";"21.890278"
"1835";"11";"64";"1";"1";"Școala nr. 12";"Aleea Măcinului nr. 3, Reșița";"45.300000";"21.890278"
"1836";"11";"65";"1";"1";"Căminul Cultural";", Cîlnic Reșița";"45.300000";"21.890278"
"1837";"11";"66";"1";"1";"Căminul Cultural";", Cuptoare Reșița";"45.300000";"21.890278"
"1838";"11";"67";"1";"1";"Școala";", Doman Reșița";"45.288389";"21.888126"
"1839";"11";"68";"1";"1";"Școala";", Secu Reșița";"45.311111";"21.990278"
"1840";"11";"69";"1";"1";"Căminul Cultural";", Țerova Reșița";"45.307433";"21.921872"
"1841";"11";"70";"1";"1";"Căminul Cultural";", Moniom Reșița";"45.289558";"21.887282"
"1842";"11";"71";"2";"2";"Școala Primară clasele I-IV";"Strada Nicolae Bălcescu nr. 113, Caransebeș";"45.414630";"22.204313"
"1843";"11";"72";"2";"2";"Grădinița cu Program Normal nr. 3 Teiuș";"Str Corcana nr. 1, Caransebeș";"45.421389";"22.221944"
"1844";"11";"73";"2";"2";"Muzeul de Etnogafie și al Regimentului de Graniță";"Pța General Ioan Dragalina nr. 2, Caransebeș";"45.421389";"22.221944"
"1845";"11";"74";"2";"2";"Școala nr. 8";"Str Racoviță nr. 1, Caransebeș";"45.417761";"22.211594"
"1846";"11";"75";"2";"2";"Liceul Tehnologic ""Dacia""";"Str Libertății nr. 21, Caransebeș";"45.411020";"22.215361"
"1847";"11";"76";"2";"2";"Casa Municipală de Cultură ""George Suru""";"Str Mihai Viteazu nr. 6, Caransebeș";"45.411984";"22.217564"
"1848";"11";"77";"2";"2";"Grădinița de Copii nr. 1";"Str Muntele Mic nr. 1, Caransebeș";"45.409939";"22.228294"
"1849";"11";"78";"2";"2";"Școala nr. 7";"Aleea Alunișului nr. 1, Caransebeș";"45.417394";"22.215707"
"1850";"11";"79";"2";"2";"Școala nr. 7";"Aleea Alunișului nr. 1, Caransebeș";"45.417394";"22.215707"
"1851";"11";"80";"2";"2";"Clubul Sportiv Școlar";"Aleea Alunișului nr. 1, Caransebeș";"45.417394";"22.215707"
"1852";"11";"81";"2";"2";"Grădinița nr. 4";"Aleea Grădiniței nr. 1, Caransebeș";"45.416625";"22.216212"
"1853";"11";"82";"2";"2";"Școala nr. 2";"Str Ardealului nr. 138, Caransebeș";"45.426450";"22.224941"
"1854";"11";"83";"2";"2";"Școala nr. 2";"Str Ardealului nr. 138, Caransebeș";"45.426450";"22.224941"
"1855";"11";"84";"2";"2";"Liceul Tehnologic ""Decebal""";"Str Ardealului nr. 166, Caransebeș";"45.426450";"22.224941"
"1856";"11";"85";"2";"2";"Liceul Tehnologic ""Decebal""";"Str Ardealului nr. 166, Caransebeș";"45.426450";"22.224941"
"1857";"11";"86";"2";"2";"Liceul Tehnologic ""Decebal""";"Str Ardealului nr. 166, Caransebeș";"45.426450";"22.224941"
"1858";"11";"87";"2";"2";"Liceul Pedagogic ""C.D. Loga""";"Str C.D. Loga nr. 12, Caransebeș";"45.414453";"22.216419"
"1859";"11";"88";"2";"2";"Grădinița de Copii";"Calea Severinului nr. 48, Caransebeș";"45.395627";"22.226270"
"1860";"11";"89";"2";"2";"Grădinița cu Program Prelungit nr. 3";"Calea Severinului nr. 149A, Caransebeș";"45.395627";"22.226270"
"1861";"11";"90";"2";"2";"Școala nr. 1";"Calea Severinului nr. 149, Caransebeș";"45.395627";"22.226270"
"1862";"11";"91";"2";"2";"Școala Primară";", Jupa Caransebeș";"45.420273";"22.253874"
"1863";"11";"92";"1";"4";"Casa de Cultură";"Strada Sfânta Varvara nr. 5, Anina";"45.091667";"21.853333"
"1864";"11";"93";"1";"4";"Centrul de Afaceri";"Strada Sfânta Varvara nr. 51, Anina";"45.091667";"21.853333"
"1865";"11";"94";"1";"4";"Grădinița Celnic";"Strada Cheile Gîrliștei nr. 2, Anina";"45.091667";"21.853333"
"1866";"11";"95";"1";"4";"S.C.""Gostrans"" S.A.";"Strada Uzinei nr. 12, Anina";"45.091667";"21.853333"
"1867";"11";"96";"1";"4";"Grădinița Orașul Nou";"Strada Orașul Nou, Anina";"45.091667";"21.853333"
"1868";"11";"97";"1";"4";"Centrul de Zi";"Strada Libertății nr. 28, Anina";"45.091667";"21.853333"
"1869";"11";"98";"1";"4";"Depozitul Final Cântar";"Strada Cloșca, Anina";"45.091667";"21.853333"
"1870";"11";"99";"1";"4";"Grădinița Sigismund";"Strada Republicii , Anina";"45.074928";"21.852169"
"1871";"11";"100";"1";"4";"Școala Steierdorf";"Strada Victoriei, Anina";"45.091667";"21.853333"
"1872";"11";"101";"1";"4";"Grădinița Steierdorf";"Strada Victoriei nr. 61, Anina";"45.091667";"21.853333"
"1873";"11";"102";"1";"4";"Școala Brădet";"Strada Brădet, Anina";"45.099609";"21.841212"
"1874";"11";"103";"2";"3";"Protopopiat Ortodox Român";"Strada Cernei nr. 4, Băile Herculane";"44.878611";"22.414167"
"1875";"11";"104";"2";"3";"Școala ";"Strada Castanilor nr. 17, Băile Herculane";"44.878611";"22.414167"
"1876";"11";"105";"2";"3";"Liceul Hercules";"Strada Trandafirilor nr. 36, Băile Herculane";"44.867449";"22.406235"
"1877";"11";"106";"2";"3";"Liceul Hercules";"Strada Trandafirilor nr. 36, Băile Herculane";"44.867449";"22.406235"
"1878";"11";"107";"2";"3";"Căminul Cultural";"Strada Pecinișca nr. 9, Pecinișca Băile Herculane";"44.865930";"22.406656"
"1879";"11";"108";"2";"5";"Liceul Tata Oancea";"Strada 1 Decembrie 1918 nr. 12, Bocșa";"45.371910";"21.719919"
"1880";"11";"109";"2";"5";"Grădinița de copii nr. 4";"Strada Serei nr. 2, Bocșa";"45.371910";"21.719919"
"1881";"11";"110";"2";"5";"Școala nr. 3Măgura";"Strada Măgura nr. 45, Bocșa";"45.385943";"21.798281"
"1882";"11";"111";"2";"5";"Liceul Tata Oancea";"Strada Tata Oancea nr. 4, Bocșa";"45.377612";"21.770557"
"1883";"11";"112";"2";"5";"Liceul Tata Oancea";"Str Tudor Vladimirescu nr. 57A, Bocșa";"45.371910";"21.719919"
"1884";"11";"113";"2";"5";"Grup Școlar Industrial Construcții de Mașini";"Strada Tineretului nr. 1, Bocșa";"45.371910";"21.719919"
"1885";"11";"114";"2";"5";"Grădinița nr. 6";"Strada Carpați nr. bl. 5, Bocșa";"45.376687";"21.725817"
"1886";"11";"115";"2";"5";"Serviciu Public de Gospodărie Comunală";"Str Ceahlău nr. 2, Bocșa";"45.378467";"21.728084"
"1887";"11";"116";"2";"5";"Școala nr. 1";"Str Republicii nr. 97, Bocșa";"45.371910";"21.719919"
"1888";"11";"117";"2";"5";"Clubul Elevilor";"Str Victoriei nr. 6, Bocșa";"45.377631";"21.711201"
"1889";"11";"118";"2";"5";"Școala nr. 1";"Str Sadovei nr. 2E, Bocșa";"45.370501";"21.711559"
"1890";"11";"119";"2";"5";"Școala nr. 1";"Str Republicii nr. 100, Bocșa";"45.371910";"21.719919"
"1891";"11";"120";"2";"3";"Şcoala nr. 1";"Str Nicolae Bălcescu nr. 3, Moldova Nouă";"44.727097";"21.619734"
"1892";"11";"121";"2";"3";"Casa de Cultură";"Str 1 Decembrie 1918 nr. 2, Moldova Nouă";"44.737208";"21.671788"
"1893";"11";"122";"2";"3";"Grădiniţa nr. 2";"Strada 1 Decembrie 1918 nr. 219, Moldova Nouă";"44.737208";"21.671788"
"1894";"11";"123";"2";"3";"Şcoala nr. 3";"Aleea Traian Vuia, Moldova Nouă";"44.731550";"21.621491"
"1895";"11";"124";"2";"3";"Grădiniţa PP nr. 2";"Strada Francesco Griselini, Moldova Nouă";"44.726451";"21.661303"
"1896";"11";"125";"2";"3";"S.C. Moldomin S.A. - S.C. Dunărea S.A.";"Str Dunării nr. 1, Moldova Nouă";"44.726872";"21.617660"
"1897";"11";"126";"2";"3";"Şcoala nr. 4";"Aleea George Coşbuc, Moldova Nouă";"44.726956";"21.619233"
"1898";"11";"127";"2";"3";"Grădiniţa PP nr. 1 (Clubul Copiilor şi Elevilor)";"Aleea Ioan Slavici, Moldova Nouă";"44.727816";"21.620957"
"1899";"11";"128";"2";"3";"Liceul";"Aleea George Coşbuc, Moldova Nouă";"44.726956";"21.619233"
"1900";"11";"129";"2";"3";"Şcoala ";", Măceşti Moldova Nouă";"44.736173";"21.670090"
"1901";"11";"130";"2";"3";"Cămin Cultural";", Moldova Veche Moldova Nouă";"44.736173";"21.670090"
"1902";"11";"131";"2";"3";"Cămin Cultural";", Moldoviţa Moldova Nouă";"44.726451";"21.661303"
"1903";"11";"132";"1";"4";"Şcoala nr. 3";"Strada Emanoil Gojdu nr. 54, Oraviţa";"45.033333";"21.683333"
"1904";"11";"133";"1";"4";"Liceul ""General Dragalina""";"Pţa Ferdinand nr. 1, Oraviţa";"45.033333";"21.683333"
"1905";"11";"134";"1";"4";"Grădiniţa PN nr. 2";"Strada Eftimie Murgu nr. 78, Oraviţa";"45.033333";"21.683333"
"1906";"11";"135";"1";"4";"Grupul Şcolar Agricol";"Strada Cloşca nr. 10, Oraviţa";"45.033333";"21.683333"
"1907";"11";"136";"1";"4";"Şcoala nr. 1";"Strada Zona Gării, Oraviţa";"45.033333";"21.683333"
"1908";"11";"137";"1";"4";"Şcoala nr. 1";"Strada Zona Gării, Oraviţa";"45.033333";"21.683333"
"1909";"11";"138";"1";"4";"Creşa cămin";"Strada Zona Gării, Oraviţa";"45.033333";"21.683333"
"1910";"11";"139";"1";"4";"Şcoala nr. 1";"Str Zona Gării, Oraviţa";"45.033333";"21.683333"
"1911";"11";"140";"1";"4";"Cămin Cultural";"Str Brazilor nr. 118, Ciclova Montană Oraviţa";"45.033333";"21.683333"
"1912";"11";"141";"1";"4";"Centrul Administrativ";", Marila Oraviţa";"45.033333";"21.683333"
"1913";"11";"142";"1";"4";"Şcoala ";", Agadici Oraviţa";"45.094375";"21.766472"
"1914";"11";"143";"1";"4";"Şcoala ";", Brădişoru de Jos Oraviţa";"45.094375";"21.766472"
"1915";"11";"144";"1";"4";"Cămin Cultural";", Broşteni Oraviţa";"45.094375";"21.766472"
